0.000	 0.001	 0.992
0.001	 0.002	 1.048
0.002	 0.003	 1.091
0.003	 0.004	 1.141
0.004	 0.005	 1.163
0.005	 0.007	 1.218
0.006	 0.008	 1.140
0.007	 0.009	 1.157
0.008	 0.010	 1.157
0.009	 0.011	 1.148
0.010	 0.012	 1.164
0.011	 0.013	 1.127
0.012	 0.015	 1.163
0.013	 0.016	 1.150
0.014	 0.017	 1.127
0.015	 0.018	 1.068
0.016	 0.019	 1.068
0.017	 0.020	 1.059
0.018	 0.021	 0.994
0.019	 0.022	 1.029
0.020	 0.023	 0.987
0.021	 0.024	 1.025
0.022	 0.025	 0.993
0.023	 0.026	 0.998
0.024	 0.027	 0.984
0.025	 0.028	 1.028
0.026	 0.029	 0.963
0.027	 0.030	 0.982
0.028	 0.031	 1.044
0.029	 0.032	 1.062
0.030	 0.033	 1.114
0.031	 0.034	 1.047
0.032	 0.035	 1.041
0.033	 0.036	 1.039
0.034	 0.038	 1.101
0.035	 0.039	 1.121
0.036	 0.040	 1.137
0.037	 0.041	 1.152
0.038	 0.042	 1.235
0.039	 0.043	 1.230
0.040	 0.045	 1.242
0.041	 0.046	 1.213
0.042	 0.047	 1.165
0.043	 0.048	 1.129
0.044	 0.049	 1.086
0.045	 0.050	 1.205
0.046	 0.052	 1.233
0.047	 0.053	 1.262
0.048	 0.054	 1.366
0.049	 0.056	 1.473
0.050	 0.057	 1.503
0.051	 0.059	 1.519
0.052	 0.060	 1.463
0.053	 0.062	 1.502
0.054	 0.063	 1.483
0.055	 0.065	 1.419
0.056	 0.066	 1.393
0.057	 0.067	 1.358
0.058	 0.069	 1.395
0.059	 0.070	 1.376
0.060	 0.072	 1.466
0.061	 0.073	 1.502
0.062	 0.074	 1.492
0.063	 0.076	 1.485
0.064	 0.077	 1.522
0.065	 0.079	 1.552
0.066	 0.081	 1.525
0.067	 0.082	 1.519
0.068	 0.084	 1.498
0.069	 0.085	 1.505
0.070	 0.087	 1.501
0.071	 0.088	 1.449
0.072	 0.090	 1.448
0.073	 0.091	 1.515
0.074	 0.093	 1.508
0.075	 0.094	 1.504
0.076	 0.096	 1.581
0.077	 0.097	 1.610
0.078	 0.099	 1.634
0.079	 0.100	 1.602
0.080	 0.102	 1.532
0.081	 0.103	 1.426
0.082	 0.105	 1.459
0.083	 0.106	 1.502
0.084	 0.108	 1.457
0.085	 0.109	 1.525
0.086	 0.111	 1.531
0.087	 0.112	 1.494
0.088	 0.114	 1.457
0.089	 0.115	 1.374
0.090	 0.117	 1.439
0.091	 0.118	 1.491
0.092	 0.120	 1.482
0.093	 0.121	 1.453
0.094	 0.123	 1.488
0.095	 0.124	 1.565
0.096	 0.126	 1.571
0.097	 0.127	 1.606
0.098	 0.129	 1.523
0.099	 0.130	 1.551
0.100	 0.132	 1.568
0.101	 0.133	 1.607
0.102	 0.135	 1.588
0.103	 0.137	 1.495
0.104	 0.138	 1.499
0.105	 0.140	 1.435
0.106	 0.141	 1.469
0.107	 0.142	 1.449
0.108	 0.144	 1.445
0.109	 0.145	 1.400
0.110	 0.147	 1.445
0.111	 0.148	 1.455
0.112	 0.150	 1.490
0.113	 0.151	 1.485
0.114	 0.153	 1.458
0.115	 0.154	 1.443
0.116	 0.156	 1.454
0.117	 0.157	 1.388
0.118	 0.158	 1.375
0.119	 0.160	 1.495
0.120	 0.161	 1.515
0.121	 0.163	 1.560
0.122	 0.164	 1.531
0.123	 0.166	 1.605
0.124	 0.168	 1.584
0.125	 0.169	 1.537
0.126	 0.171	 1.486
0.127	 0.172	 1.547
